emp_no,first_name,last_name,title,from_date,salary
457489,Berna,Ranst,Engineer,1985-05-14,42727
444643,Berna,Schonegge,Staff,1998-06-28,40000
414543,Bernd,Anick,Senior Engineer,1988-11-19,68487
292515,Bernd,Thummel,Engineer,1989-08-03,40000
261662,Berni,Assaf,Senior Staff,1989-09-08,64577
453644,Berni,Takkinen,Staff,1992-06-08,60389
17206,Berry,DeMori,Senior Engineer,1992-12-27,40000
229098,Berry,Yurek,Senior Staff,1995-08-16,41874
435305,Berthier,Pramanik,Senior Staff,1993-01-23,61083
103342,Beshir,Hellwagner,Engineer,1998-02-03,40000
58141,Bezalel,Karner,Staff,1994-09-27,46317
230126,Bezalel,Radivojevic,Senior Staff,1988-07-02,40000
251645,Bezalel,Tsunoo,Senior Staff,1992-06-17,54614
466509,Bezalel,Verhoeff,Senior Engineer,1988-03-22,40000
41137,Bikash,Buchter,Staff,1996-01-08,71921
228554,Bilhanan,Brendel,Senior Staff,1990-12-23,71741
239748,Bilhanan,Dusink,Senior Staff,1988-06-04,69092
242500,Bingning,Iisaku,Senior Staff,1989-06-26,76979
241872,Bluma,Fetvedt,Staff,2001-11-14,40000
477969,Bluma,Mundy,Engineer,1991-10-18,40000
466745,Boalin,Birsak,Staff,1995-10-16,40000
290075,Boalin,Byoun,Staff,1990-10-01,49861
278239,Boaz,Bottner,Staff,1994-02-06,40000
244624,Boaz,Seuren,Staff,1987-03-27,40000
400796,Bodo,Halevi,Engineer,1996-05-30,40000
53874,Bodo,Schade,Staff,1986-02-14,51955
264939,Bogdan,Bahi,Senior Engineer,1999-02-13,40000
50670,Boguslaw,Snedden,Senior Staff,1985-02-20,64895
433059,Bojan,Montresor,Staff,1995-02-04,83650
34936,Bokyung,Stamatiou,Technique Leader,1991-02-12,65899
15058,Bouchung,Bugrara,Senior Staff,1990-06-18,62294
417435,Bouchung,Zaumen,Senior Staff,1999-01-29,88979
243018,Bowen,Deverell,Senior Staff,1998-12-27,62716
289454,Bowen,Narwekar,Senior Engineer,1985-03-08,52363
54800,Breannda,Cangellaris,Staff,2000-01-27,74827
83509,Breannda,Collavizza,Engineer,1989-10-12,40000
488540,Breannda,Maquelin,Senior Staff,1996-04-12,88346
273286,Brigham,Asmuth,Engineer,1989-01-23,43159
435042,Brigham,Borstler,Staff,1995-10-09,55687
42911,Brigham,Eterovic,Engineer,1994-10-08,40181
216375,Byong,Gustavson,Senior Engineer,1985-03-12,59674
20313,Candida,Benveniste,Engineer,1999-01-20,40000
498185,Caolyn,Marciano,Senior Engineer,1999-06-06,40000
294857,Caolyn,Ozeri,Senior Engineer,1986-07-29,76899
278386,Caolyn,Poujol,Technique Leader,1995-12-03,42957
14158,Caolyn,Setiz,Staff,1990-02-06,67559
99377,Carrsten,Francisci,Senior Engineer,1991-06-16,51127
71334,Cathie,Peck,Senior Engineer,2001-03-04,40000
297431,Cathie,Ratnakar,Senior Staff,1996-06-23,58600
241100,Cedric,Molenaar,Senior Engineer,1990-10-06,40000
233690,Cedric,Riefers,Engineer,1994-09-08,47246
231671,Chandrasekaran,Pearson,Staff,1995-04-14,40000
35441,Chandrasekaran,Peek,Senior Engineer,1990-09-17,48152
39036,Changho,Cappelli,Staff,1996-05-04,40000
424685,Changho,Veevers,Senior Staff,1997-03-03,44053
450934,Chanjung,Raoux,Senior Engineer,1992-05-25,40000
252185,Chaosheng,Conta,Assistant Engineer,1997-04-14,44552
491596,Charmane,Pargas,Engineer,1992-08-03,40000
296428,Charmane,Simmen,Staff,1989-03-07,62557
28974,Chenxi,Sundgren,Senior Engineer,1986-09-02,40000
61253,Cheong,Uhrik,Engineer,2002-05-09,40000
52038,Chikako,Armand,Senior Engineer,1985-05-18,52102
262210,Chinho,Bottner,Assistant Engineer,1985-07-29,50052
441536,Chinho,Collette,Senior Engineer,1995-10-09,40000
414714,Chinho,Delgrande,Senior Staff,1996-11-07,47105
34446,Chinhyun,Bauknecht,Senior Engineer,1986-12-19,40000
68633,Chinhyun,Rassart,Senior Engineer,1993-07-29,60777
69878,Chinya,Cooke,Engineer,1997-01-29,46063
207779,Chinya,Kamble,Senior Staff,1992-05-31,48113
453688,Chinya,Leslie,Engineer,1995-10-28,40000
448918,Chiradeep,Arlazarov,Engineer,1989-10-06,48275
85414,Chiradeep,Callaway,Staff,1999-07-30,46065
247612,Chiranjit,Constantine,Engineer,1997-05-25,40000
223595,Chiranjit,Dredge,Technique Leader,1999-09-05,44999
279791,Chiranjit,Lyonns,Assistant Engineer,1986-12-24,40000
295411,Chiranjit,Serot,Staff,1997-04-04,53572
51036,Chriss,Fasbender,Staff,1995-05-23,55121
443108,Christfried,Atrawala,Senior Staff,1998-11-29,60079
20500,Christoph,Trystram,Staff,1993-10-15,40000
475538,Christophe,Leaver,Staff,1998-10-31,40000
200267,Chuanti,Luff,Staff,1994-09-21,40000
92841,Claude,Candan,Senior Staff,1993-08-04,78441
441965,Claudi,Heijenga,Senior Staff,1988-08-30,40000
294446,Claudi,Ruemmler,Staff,1999-08-13,57740
212361,Claudi,Stanfel,Senior Engineer,1996-01-07,40000
435370,Conal,Basart,Senior Staff,1991-05-17,56330
259619,Conal,Magliocco,Senior Staff,1992-05-09,41263
415363,Conal,Shackell,Senior Staff,1995-02-23,56789
89161,Conal,Yetto,Senior Staff,1991-01-12,40000
78871,Conor,Ghandeharizadeh,Senior Engineer,1985-05-25,63067
87783,Conor,Thorensen,Senior Engineer,1988-02-24,61557
423327,Constantijn,Lichtman,Senior Staff,1994-06-26,79684
24571,Cordelia,Gischer,Engineer,1989-03-14,40000
288563,Cristinel,Gerlach,Senior Engineer,1996-01-09,40000
450817,DAIDA,Frolund,Engineer,1987-07-17,56583
446424,DAIDA,Nooteboom,Engineer,1985-11-24,58549
499260,Danae,Honglei,Engineer,1998-09-14,40000
401154,Danae,Kragelund,Staff,1987-05-20,40000
291352,Danai,Trelles,Technique Leader,1997-08-26,55697
496978,Danco,Debuse,Staff,1993-09-10,74289
424569,Danco,Luff,Engineer,1997-10-30,67193
426235,Danco,Rajala,Staff,1991-03-29,46445
418309,Danel,Petereit,Senior Engineer,1985-02-21,47095
263186,Danny,Lowrie,Technique Leader,1995-09-13,40000
447018,Dannz,Miara,Senior Engineer,1992-12-04,40000
61377,Dannz,Ohori,Staff,1997-04-13,40000
270794,Dannz,Zhang,Senior Staff,1991-06-26,73566
209565,Dante,Covnot,Senior Staff,1989-05-28,40000
414814,Dayanand,Wielonsky,Staff,1999-02-28,43223
403621,Deborah,Kaminger,Staff,1988-06-04,52532
409798,Dekang,Tsunoo,Technique Leader,1995-01-19,55643
220029,Demos,Asser,Senior Engineer,1985-11-04,43792
488142,Denis,Narlikar,Senior Staff,1991-07-01,40612
480407,Deniz,Bennis,Senior Engineer,1989-06-24,40000
66702,Deniz,Thibadeau,Engineer,1994-09-27,52161
299718,Denny,Shobatake,Senior Staff,1997-06-22,40000
14075,Denny,Tchuente,Engineer,1991-05-30,40000
99590,Dhritiman,Anily,Staff,1998-12-16,86023
105356,Diederik,Matzov,Engineer,1995-03-08,43737
230689,Dietrich,Crabtree,Senior Staff,1986-05-24,45823
435602,Dietrich,Kranzdorf,Staff,1992-10-04,70591
200735,Dinah,Denos,Staff,1992-09-21,65769
437276,Dines,DeMori,Senior Staff,1987-12-07,52997
214995,Dinkar,Hoppenstand,Engineer,1994-05-04,40000
296664,Dipayan,Geffroy,Senior Engineer,1987-09-17,40000
10291,Dipayan,Seghrouchni,Senior Staff,1987-03-30,57430
409898,Divier,Ishibashi,Engineer,1989-09-22,60860
251341,Divier,Kumaresan,Senior Staff,1992-12-05,40000
81644,Divine,Ghandeharizadeh,Staff,1997-11-28,96620
273159,Divine,Hofmeyr,Technique Leader,1989-04-14,40000
31147,Divine,Sidhu,Senior Staff,1989-07-05,54305
103196,Djenana,Albarhamtoshy,Staff,1988-07-16,40000
478218,Djenana,Erol,Engineer,1999-12-03,65244
221435,Djenana,Marrevee,Engineer,1994-02-06,68650
91648,Dmitry,Msuda,Staff,1988-10-22,84094
249504,Dmitry,Velardi,Engineer,1995-10-20,40000
71066,Domenick,Basart,Senior Staff,1996-01-05,78430
66382,Domenico,Candan,Engineer,1997-07-13,55428
211858,Domenico,Ratnaker,Senior Engineer,1985-03-24,43498
476361,Doohun,Preusig,Technique Leader,1993-04-28,42446
478170,Doowon,Schoegge,Assistant Engineer,1995-04-13,40000
440325,Douadi,Sullins,Senior Staff,1999-09-25,70248
482944,Duke,Journel,Senior Staff,1991-10-26,96529
45162,Dulce,Speel,Engineer,1987-10-19,58610
66530,Dung,Leaver,Staff,1998-04-04,40000
483978,Dung,Tanemo,Staff,1990-01-28,100425
284561,Duri,Beznosov,Senior Engineer,1988-02-15,50960
410372,Duri,Mitina,Senior Engineer,1990-03-04,40608
260501,Dzung,Pargas,Technique Leader,1990-05-17,59070
295268,Eben,Calkin,Senior Staff,1996-12-19,62556
84236,Eberhardt,Barriga,Staff,1987-06-04,79481
53314,Eberhardt,Carrera,Staff,1999-02-23,40000
404573,Eberhardt,Spelt,Staff,1997-07-05,40000
445950,Ebru,Valtorta,Engineer,1992-12-09,40000
47708,Edwin,Haldar,Senior Staff,1995-07-12,76137
487988,Ekawit,Schaft,Staff,1990-05-20,40000
64984,Eldridge,Eldridge,Senior Engineer,1994-08-04,40000
445067,Eldridge,Kawashima,Engineer,1990-02-27,45253
414551,Elliott,Copas,Senior Engineer,1994-09-13,41620
287334,Elliott,Speer,Engineer,1998-08-08,47441
19236,Elzbieta,Morris,Senior Engineer,1988-07-12,67760
241567,Emran,Miara,Engineer,1989-05-02,40000
34788,Ennio,Babu,Senior Engineer,1994-08-31,58068
437724,Erez,Luft,Staff,1994-12-14,53468
60238,Erzsebet,Claffy,Staff,1999-02-19,73612
430054,Erzsebet,Setiz,Senior Engineer,1993-06-10,91507
34533,Erzsebet,Shigei,Senior Engineer,1995-01-16,40829
232178,Etsuo,Anandan,Staff,1989-12-13,40000
54632,Etsuo,Serot,Senior Staff,1989-06-14,43788
233426,Etsuo,Usery,Engineer,1995-03-02,40990
203599,Ewing,DiGiano,Technique Leader,2000-02-01,41382
479024,Ewing,Kalorkoti,Engineer,1996-12-21,60882
229727,Ewing,Millington,Engineer,1999-09-28,43638
453760,Ewing,Rajala,Senior Staff,1996-06-21,40000
107737,Fabrizio,Chleq,Senior Engineer,1999-07-31,70367
229220,Fabrizio,Lichtman,Senior Engineer,1987-02-09,40000
440937,Fabrizio,Usery,Staff,1992-10-13,55815
453790,Fai,Keirsey,Senior Engineer,1994-10-12,59270
289687,Fai,Maccarone,Senior Staff,1985-10-30,45390
291669,Faiza,Bach,Engineer,1999-09-13,59691
77030,Faiza,Garnham,Technique Leader,1986-03-02,47503
63631,Falguni,Cherinka,Senior Engineer,1987-10-15,40000
27699,Falguni,Pezzoli,Engineer,1996-12-23,67505
201709,Fan,Kakkad,Senior Staff,1988-02-25,78121
265875,Fan,Marsiglia,Engineer,1989-09-03,44708
282894,Fay,Bellmore,Engineer,1989-05-03,53242
446121,Fay,Cochrane,Staff,1999-12-13,66901
233397,Fay,Sundgren,Senior Staff,1990-07-07,63272
497340,Fayez,Keohane,Senior Staff,1990-09-19,62550
407837,Fei,Erez,Engineer,1988-04-02,47359
452365,Fei,Gadepally,Assistant Engineer,1988-11-13,40000
79895,Fei,Murtagh,Senior Staff,1986-01-19,51534
436915,Feixiong,Haraldson,Staff,1998-10-11,40000
435289,Feixiong,Schurmann,Senior Staff,1987-02-15,78074
471532,Feiyu,Decleir,Technique Leader,1998-09-13,46522
427332,Feiyu,Hemaspaandra,Staff,1995-06-04,50549
72194,Feiyu,Siepmann,Senior Engineer,1998-10-01,70267
34505,Felicidad,Kumaresan,Senior Staff,1994-09-06,87384
36626,Fen,Genin,Senior Staff,1986-05-09,48437
85216,Ferdinand,Rosiles,Senior Staff,1997-07-08,50873
48947,Filipp,Akaboshi,Senior Staff,1992-05-20,57836
17970,Filipp,Carrere,Technique Leader,1989-01-09,40000
49017,Filipp,Flanders,Engineer,1990-11-26,46622
440870,Filipp,Hasham,Staff,1996-10-14,40000
18424,Filipp,Rousseau,Senior Engineer,1995-06-07,40000
245164,Filipp,Winter,Engineer,1996-10-24,57847
432665,Flemming,Driscoll,Senior Engineer,1994-05-28,42199
215419,Flemming,Kroha,Staff,1995-01-23,40000
498635,Florian,Pezzoli,Staff,1988-07-22,43577
457776,Florian,Siepmann,Senior Engineer,1987-12-21,42709
458111,Florian,Tramer,Engineer,1999-11-07,76812
401420,Florian,Uhrig,Senior Staff,1987-01-31,40000
98639,Florina,Assaf,Staff,1996-05-18,40000
298577,Florina,Litecky,Staff,1985-12-02,75632
234739,Foong,Aamodt,Senior Engineer,1986-06-28,40000
457813,Foong,Gargeya,Senior Engineer,1992-01-24,40000
227901,Francesca,Azuma,Staff,1996-06-08,40000
240870,Francesca,Chorvat,Staff,1992-03-17,40000
83280,Francesca,Ellozy,Senior Engineer,1999-08-08,53451
488095,Francoise,Hegner,Senior Staff,1997-12-23,40000
204471,Franziska,Maginnis,Senior Engineer,1986-02-17,40000
420694,Frazer,Barbanera,Senior Staff,1986-11-04,40000
409805,Frazer,Candan,Senior Engineer,1999-03-05,60575
73076,Froduald,Feldhoffer,Senior Engineer,1993-03-16,44141
90518,Fumiko,Chepyzhov,Staff,1988-01-28,42375
38168,Fumiko,Deverell,Staff,1987-08-15,40000
478007,Fumino,Narahara,Engineer,1991-09-21,47559
449815,Fumitaka,Quittner,Senior Staff,1988-04-20,43762
67548,Fumitaka,Roohalamini,Staff,1998-06-27,40000
299346,Fumitake,Sichman,Senior Staff,1991-02-21,40000
429569,Fumiya,Chappelet,Assistant Engineer,1992-09-03,47441
293329,Fumiya,Griswold,Engineer,1986-06-12,60254
475258,Fumiyo,Feinberg,Senior Staff,2000-02-12,40000
295030,Fun,Keirsey,Senior Staff,1985-07-09,40000
263926,Fusako,Schwartzbauer,Staff,1985-04-07,43694
491632,Gadiel,Perly,Staff,1986-10-20,75387
284717,Gal,Ranta,Senior Engineer,1992-11-07,40000
453154,Gao,Lally,Staff,1996-03-01,40000
211879,Gao,Ranze,Engineer,1994-11-24,40000
227899,Garnik,Luce,Staff,1998-09-15,61605
421033,Garnik,Randt,Senior Staff,1989-12-23,87795
480268,Gaurav,Cheshire,Technique Leader,1989-03-30,44209
426818,Gaurav,Fendler,Staff,1992-02-15,40000
445723,Gaurav,Roison,Senior Staff,1991-07-12,55964
16528,Gaurav,Swick,Engineer,1996-05-07,49557
457070,Gay,Plavsic,Senior Staff,1987-08-06,40000
475087,Genevieve,Snedden,Senior Engineer,1988-10-21,40000
58819,Gennady,Liesche,Senior Staff,1987-12-02,71147
17731,Gennady,Roison,Assistant Engineer,1989-12-06,68972
447135,Gennady,Rouquie,Senior Staff,1989-08-24,40000
435588,Genta,Pepe,Staff,1994-04-12,40000
201739,Genta,Terekhov,Assistant Engineer,1998-07-21,57310
408114,Geoffrey,Ladret,Engineer,1994-01-03,75323
486808,Geoffrey,Siochi,Senior Engineer,1998-12-27,40000
458191,George,Atchley,Staff,1997-07-02,71591
246244,George,Casperson,Staff,2000-01-20,53305
224934,George,Miake,Senior Staff,1988-01-02,40000
292504,Georgi,Bednarek,Senior Engineer,1994-03-02,40000
249969,Georgi,Luiz,Senior Engineer,1991-06-10,73578
406125,Georgi,Portugali,Technique Leader,1987-09-27,40000
488619,Georgy,Bennis,Engineer,1998-04-11,58714
498456,Geraldo,Gerteisen,Staff,1987-06-05,40000
428219,Ghassan,Androutsos,Staff,1987-12-26,84926
95416,Gianluca,Ramaiah,Engineer,1993-11-29,51499
455814,Giao,DuCasse,Engineer,1991-07-19,40757
245396,Gift,Bottner,Senior Staff,1995-03-04,40000
276563,Gift,Solares,Senior Staff,1995-08-01,40000
261986,Gila,Ramsak,Senior Engineer,1997-05-13,50346
29265,Gilbert,Calkin,Senior Staff,1988-03-21,40000
229404,Gilbert,Kilgour,Staff,1996-04-05,55086
252316,Gill,Niizuma,Senior Engineer,1994-10-08,46232
450309,Gill,Orlowska,Technique Leader,1986-12-25,47695
491478,Gill,Varman,Staff,1988-06-18,50787
454378,Gina,Ossenbruggen,Technique Leader,1998-01-03,63514
210449,Gino,Lagarias,Engineer,1997-06-22,47376
235458,Gio,Heuser,Senior Staff,1992-06-28,46139
227354,Gio,Murtha,Senior Engineer,1986-11-11,49256
416877,Gio,Orsini,Senior Staff,1988-12-07,82181
226216,Giordano,Gini,Technique Leader,1993-08-14,40000
496970,Giordano,Maquelin,Senior Engineer,1999-12-31,58910
202950,Giordano,Pietrzykowski,Senior Staff,1987-03-26,40000
476055,Girolamo,Schlumberger,Staff,1993-03-07,40000
485253,Gladys,Parhami,Senior Staff,1996-07-20,53582
472052,Godehard,Chinal,Assistant Engineer,1995-12-09,52516
109953,Godehard,Chorvat,Senior Staff,1988-04-10,56632
231798,Goetz,Alvarado,Engineer,1988-12-25,46062
492677,Goetz,McAffer,Engineer,1988-02-05,57772
64209,Golgen,Schoegge,Senior Staff,1988-02-26,40000
411143,Goncalo,Barbanera,Senior Staff,1996-09-01,87814
47262,Gonzalo,Binkley,Engineer,1985-08-16,40000
88103,Goo,Bresenham,Senior Staff,1999-01-31,81862
214866,Gopalakrishnan,Angel,Senior Engineer,1997-07-05,40000
426824,Gopalakrishnan,Mawatari,Staff,1997-12-07,58680
222952,Gopalakrishnan,Suermann,Senior Engineer,1991-04-30,51100
109211,Gor,Delgrande,Senior Engineer,2002-06-18,40000
452956,Gou,Thombley,Senior Engineer,1990-11-07,44716
290441,Gregory,Collavizza,Senior Staff,1987-09-09,91982
204425,Gretta,Huttel,Senior Engineer,1990-10-08,40000
235325,Gro,Prochazka,Engineer,1992-10-16,40000
206836,Guadalupe,Pfau,Senior Staff,1993-03-22,48691
410616,Gudjon,Kalorkoti,Senior Engineer,1994-04-14,40000
30695,Gudjon,Majewski,Senior Engineer,1999-10-26,42052
79171,Guiseppe,Ellozy,Senior Engineer,1991-01-12,44193
272285,Gully,Mitchem,Senior Staff,1986-01-22,40000
202403,Gully,Perko,Engineer,1999-07-07,40000
254044,Gunilla,Brendel,Senior Engineer,1992-04-10,40000
439924,Gunilla,Kisuki,Senior Staff,1994-08-14,81991
273858,Gunilla,Matzen,Staff,1990-12-28,66820
91256,Gunilla,Milicic,Staff,1998-01-09,81518
425830,Guther,Conia,Engineer,1999-02-13,63504
89590,Guther,Rothenberg,Staff,1991-08-08,67868
36844,Hailing,Levergood,Staff,2000-01-12,57007
97623,Haldon,Janetzko,Senior Staff,1990-09-11,45153
427805,Haldun,Compeau,Senior Staff,1997-10-15,66766
481790,Haldun,Erie,Senior Engineer,1999-01-01,50133
105520,Haldun,Lienhardt,Senior Staff,1987-01-29,71995
448994,Haldun,Syang,Staff,1997-02-11,55952
256216,Halsur,Brodal,Engineer,1997-11-22,40000
469527,Halsur,Ibel,Staff,1998-03-05,43350
80948,Harjit,Bardell,Senior Engineer,1991-05-24,40000
413729,Harjit,Ernst,Technique Leader,1992-04-26,40000
229248,Harjit,Terekhov,Staff,1995-10-19,40000
40536,Harngdar,Bernardinello,Senior Engineer,1988-02-29,49948
31514,Harngdar,Schapire,Senior Engineer,1996-11-09,62415
260399,Hatem,Birsak,Staff,1989-04-10,63485
109741,Hatem,Fadgyas,Senior Engineer,1991-11-13,40000
428195,Hatsukazu,Rosca,Senior Staff,1993-08-02,63119
483675,Hausi,Kamber,Senior Engineer,1988-02-16,40000
256888,Heather,Pehl,Staff,1993-09-15,50006
100916,Heejo,Aamodt,Senior Engineer,1992-04-22,58123
